PK_Players;player;points;position;move;gender
1816;Kazuki Tomita;76;404;14;Men
1817;Stefano Indomenico;76;404;0;Men
1818;Jose Angel Montoya;76;404;0;Men
1819;Lorenzo Minighini;76;404;0;Men
1820;Leonid Poliakov;75;410;-1;Men
1821;Andres Graupera;75;410;-1;Men
1822;Antonis Asimakopoulos;75;410;-1;Men
1823;Nicholas Agritelley;75;410;-1;Men
1824;Alejandro Caton Calvo;74;415;-1;Men
1825;Imran Danill Van Dijk;74;415;-1;Men
1826;Matteo Maria Sperati;73;418;0;Men
1827;Zar Lasahido;73;418;0;Men
1828;Gerard Gimeno Centelles;72;420;2;Men
1829;Diego Agustin Marcial;71;421;2;Men
1830;Alejandro Urzola Abad;71;421;2;Men
1831;Maciej Naduk;71;421;2;Men
1832;Henrique Brazao;71;421;2;Men
1833;Abdulla Alhijji;69;425;3;Men
1834;Javier Mena Moreno;69;425;3;Men
1835;Gonzalo Camara Rodriguez;69;425;3;Men
1836;Mostafa Hesham;69;425;3;Men
1837;Higor Ensslin Alves;69;425;3;Men
1838;Theodore Garton;68;430;38;Men
1839;Lars Du Pree;68;430;3;Men
1840;Aitor Garcia;68;430;3;Men
1841;Jeremy Robert;68;430;3;Men
1842;Mariano Cabrera;68;430;3;Men
1843;Adrien Maigret;68;430;-12;Men
1844;Kamel Mouimen;67;436;-3;Men
1845;Nicolas Aguirre Sanchez;67;436;2;Men
1846;Lorenzo Mancini;67;436;2;Men
1847;Zè Pedro Ferreira;66;439;1;Men
1848;Lorenzo Bogarin;66;439;1;Men
1849;Joel Fernandez Muñoz;65;441;-1;Men
1850;Ids Hannema;65;441;2;Men
1851;Alessandro Tinti;65;441;2;Men
1852;Francisco Britos;65;441;2;Men
1853;Manuel Sousa;65;441;2;Men
1854;Daniel Beneyto Sanchez;64;446;1;Men
1855;Pavlos-Louis Balafas;64;446;1;Men
1856;Arturo Miguel Hernando Nuñez;63;449;1;Men
1857;Edu Altimires Ros;63;449;-65;Men
1858;Manuel Valcarcel Sanchez;63;449;1;Men
1859;Daniel Salinas Ordenes;63;449;1;Men
1860;Jose Gabriel Jimenez Jimenez;63;449;1;Men
1861;Matias Negrete Oliva;63;449;1;Men
1862;Adrian Allemandi;63;449;1;Men
1863;Mauricio Suarez Gonzalez;62;456;0;Men
1864;Raul Marcos;62;456;0;Men
1865;Martin Martinez Perez;62;456;0;Men
1866;Andrea Bettineschi;61;459;0;Men
1867;Ivan Boluda Pitarch;61;459;0;Men
1868;Nicolas Peña Ruiz;61;459;0;Men
1869;Pedro Sousa Martinez;61;459;0;Men
1870;Alejandro Jimenez Juanas;61;459;0;Men
1871;David Quiros Peiro;61;459;0;Men
1872;Omar Salem;61;459;0;Men
1873;Austin Varghese;61;459;0;Men
1874;Rogrigo Tornelli Contreras;60;467;1;Men
1875;Romain Sichez;60;467;1;Men
1876;Alvaro Sola Sala;60;467;1;Men
1877;Ethan Bardo;60;467;1;Men
1878;Arturo Calzada Felici;59;471;2;Men
1879;Mauricio Garcia Villalobos;59;471;2;Men
1880;Ignacio Miguel Corbo;59;471;2;Men
1881;Ricardo Martinez;59;471;2;Men
1882;Daniel Maldonado Fornieles;59;471;2;Men
1883;Alvaro Del Saz Garcia;58;476;2;Men
1884;Yeray Conejero Cotillas;58;476;2;Men
1885;Pietro Giovannini;58;476;2;Men
1886;Yanis Muesser;58;476;2;Men
1887;Nikhil Mohindra;58;476;2;Men
1888;Antonio Garcia Fernandez;57;481;2;Men
1889;Jorge Angles Ponce;57;481;2;Men
1890;Guillermo Molina garcía-Muro;57;481;2;Men
1891;Leonardo Bulgarini;57;481;2;Men
1892;Mario Yohakim Prayanto;56;485;2;Men
1893;Guilherme Coelho;56;485;2;Men
1894;Xavi Rodriguez Vila;56;485;2;Men
1895;Pablo Olmo Villa;56;485;2;Men
1896;Naim Horacio Diaz;55;489;2;Men
1897;Pedro Gonzalez Martin;55;489;2;Men
1898;Sergio Jimenez Amozurrutia;55;489;2;Men
1899;Kilian Jordan;55;489;2;Men
1900;Hugo Lorenzo Serrano;55;489;2;Men
1901;Gonzalo Federico Lopez;55;489;2;Men
1902;Joao Pedro Flores;54;495;4;Men
1903;Ivo Agustin Nuñez;54;495;4;Men
1904;Gabriel Bili?ski;54;495;4;Men
1905;Adrian Maria Miranda;54;495;4;Men
1906;Rayan Abdulla Aljufairi;54;495;4;Men
1907;Lucas Pillon;53;500;4;Men
1908;Manuel Ramirez Perez;53;500;-9;Men
1909;Thomas Basso;53;500;4;Men
1910;Leonardo Abbate;53;500;4;Men
1911;Juan Manuel Romanazzi;53;500;4;Men
1912;Alonso Villavicencio Mancilla;52;505;3;Men
1913;Izan Marin;52;505;3;Men
1914;Julien Biron;52;505;3;Men
1915;Jerzy Janowicz;52;505;3;Men
1916;Jose Alberto Funes Ontivero;52;505;3;Men
1917;Chun Ho Chow;51;510;3;Men
1918;Fabian Oviedo Berazategui;51;510;3;Men
1919;Olivier Guy De Chamisso;51;510;3;Men
1920;Matias Segura;51;510;3;Men
1921;Nathan Lambrechts;51;510;3;Men
1922;Mohammed Al Khanji;51;510;3;Men
1923;Jaime Lobo Wordsworth;51;510;3;Men
1924;Relis Ferreyra;51;510;3;Men
1925;Giulio Lovascio;50;520;3;Men
1926;Maximiliano Montaño;50;520;3;Men
1927;Luca Santino Cortese;50;520;3;Men
1928;Maxime Forcin;50;520;-61;Men
1929;Ruben Cuevas Tornero;50;520;3;Men
1930;Jort Nolten;50;520;3;Men
1931;Lucas Orduña Dejoz;49;526;4;Men
1932;Mauricio A Rivero;49;526;4;Men
1933;Michal Skonieczny;49;526;4;Men
1934;Francisco Coirini;49;526;4;Men
1935;Iago Gonzalez Niño;49;526;4;Men
1936;Karol Krawczy?ski;49;526;4;Men
1937;Giulio Lucchetti;49;526;4;Men
1938;Pedro Navas Platero;49;526;4;Men
1939;Jake Bewley;48;534;4;Men
1940;Lucas Danuzzo;48;534;4;Men
1941;Joaquin Terceros;48;534;4;Men
1942;Javier Mesa Arenas;48;534;-11;Men
1943;Alan Gabriel Ibarrola;48;534;4;Men
1944;Skirmantas Macinskas;48;534;4;Men
1945;Simon Wagner;48;534;-11;Men
1946;Carlos Mateo Gallego;48;534;4;Men
1947;Nojus Poska;48;534;4;Men
1948;Fares Al Janahi;48;534;4;Men
1949;Michal Bartusek;48;534;4;Men
1950;Andres Calzada Felici;47;545;2;Men
1951;Moritz Eiersebner;47;545;2;Men
1952;Majed Al Janahi;46;547;2;Men
1953;Angel Torres;46;547;2;Men
1954;Shungo Kusakabe;46;547;2;Men
1955;Axel Waris;46;547;2;Men
1956;Amr Mohammed Hassan;45;551;2;Men
1957;Vicente Andrades Caro;45;551;2;Men
1958;Pedro Carlos Garcia-Consuegra gutierrez;45;551;2;Men
1959;Pablo Nicolas Egea;45;551;2;Men
1960;Pedro Alonso;45;551;2;Men
1961;Ulises Martinez Avila;45;551;2;Men
1962;Alejandro Zaragoza Madrid;44;557;2;Men
1963;Juan Pablo Andrada;44;557;2;Men
1964;Victor Forsberg;44;557;-66;Men
1965;Maneea Allah Almaqaleh;43;560;1;Men
1966;Martim Gomes;43;560;1;Men
1967;Bruno Zem Nunes;43;560;1;Men
1968;Ricardo Gomez martinez-Campos;43;560;1;Men
1969;Alberto Micali;43;560;1;Men
1970;Joaquin Bastos Veltri;43;560;1;Men
1971;Raul Rosas;43;560;1;Men
1972;Filippo Nicocia;43;560;1;Men
1973;Gabriele Karol Maria Stracquadaini;43;560;1;Men
1974;Francesco Berta;43;560;1;Men
1975;Juan Carlos Gutierrez Guerrero;42;570;1;Men
1976;Martim Solano;42;570;1;Men
1977;Gerardo Irarrazabal Alvarez;41;573;2;Men
1978;Tomas Luco;41;573;2;Men
1979;Rafael Marquet;41;573;-2;Men
1980;Hassan Adel Waly;41;573;2;Men
1981;Jorge Jimenez;40;577;1;Men
1982;Martin Araguete Sales;40;577;1;Men
1983;Lautaro Rodrigo Guevara;40;577;1;Men
1984;Guillermo Lahoz Rodriguez;40;577;1;Men
1985;Hayato Nakayashiki;40;577;1;Men
1986;Vasco Mensurado;40;577;1;Men
1987;Moises Rafael Rivero;40;577;1;Men
1988;Daniele De Paolis;40;577;1;Men
1989;Himar Acosta Suárez;40;577;1;Men
1990;Matias Jimenez Colombres;40;577;1;Men
1991;Guillermo Espinoza Concha;40;577;1;Men
1992;Nikander Damianos;40;577;1;Men
1993;Jose Maria Alvarez Torres;40;577;1;Men
1994;Sean Zachary Lo Escoto;40;577;1;Men
1995;Diogo Veiga Pereira;39;593;1;Men
1996;Johannes Lindmeyer;39;593;1;Men
1997;Max Moral Mullol;39;593;1;Men
1998;Matthias Wunner;39;593;1;Men
1999;Hugo Girona Diaz;39;593;1;Men
2000;Ko Momokawa;39;593;38;Men
2001;Javier Nuñez Lopez;39;593;-166;Men
2002;Andres Britos;39;593;1;Men
2003;Emilio Juan De Dios Benitez Arrien;38;601;-1;Men
2004;Luciano Perez Gentile;38;601;-1;Men
2005;Samuel Pontes;38;601;-1;Men
2006;Alejo Gimenez;38;601;-1;Men
2007;Jose Antonio De Armas;37;605;-1;Men
2008;Diego Pascual Simon Tomas;37;605;-1;Men
2009;Islam Ghunaim;37;605;-1;Men
2010;Exequiel Mouriño;37;605;-1;Men
2011;Mohamed Kassem;37;605;-1;Men
2012;Moises Rafael Castillo Contreras;37;605;-1;Men
2013;Patricio Opazo Arias;37;605;-1;Men
2014;Gabriele Laurino;36;612;-1;Men
2015;Tommaso Forneris;36;612;-1;Men
2016;Jose Alban Paz De La Llave;36;612;-1;Men
2017;Sherif Mohamed Makhlouf;36;612;-1;Men
2018;Christian Didier Chin Zao Quan;36;612;-1;Men
2019;Luis Enrique Barrientos Garcia;36;612;-1;Men
2020;Carlos Miguel Pelaez Suarez;36;612;-1;Men
2021;Daniel Nino;36;612;-1;Men
2022;Saveliy Tulupov;35;620;0;Men
2023;Pablo Navarro Almagro;35;620;0;Men
2024;Christian Orduña Guzman;35;620;0;Men
2025;Ignacio Tellez Rodriguez;35;620;0;Men
2026;Leon Aurelius Taira Hoy;35;620;0;Men
2027;Lucas Filippini;35;620;0;Men
2028;Martin Noschese;35;620;0;Men
2029;Ariel Cabaral;35;620;0;Men
2030;Javier Rodriguez Marquez;35;620;0;Men
2031;Tomas Azocar;34;631;0;Men
2032;Ben Phillips;34;631;0;Men
2033;Karim Beltagi;34;631;0;Men
2034;Gaston Diaz;34;631;0;Men
2035;Jaime Martin Cano;34;631;0;Men
2036;Salvador Atencia Basilio;34;631;0;Men
2037;Hugo Jimenez Reina;34;631;0;Men
2038;Mainard Mendel Sahagun;34;631;0;Men
2039;Marin Santiago Alejo;33;639;1;Men
2040;Federico Alejandro Fleitas;33;639;1;Men
2041;Mohamed El Garhy;33;639;1;Men
2042;Alvaro Salgado Soriano;33;639;1;Men
2043;Ignacio Tato Cantalapiedra;33;639;1;Men
2044;Egmond Van Heerden;33;639;1;Men
2045;Diogo Moreira;33;639;1;Men
2046;Anthony Hyjazi;33;639;1;Men
2047;Erwan Wiyono;33;639;1;Men
2048;Hassan Tarek Shaheen;33;639;1;Men
2049;Issa Zayed;32;649;4;Men
2050;Tomas Martinez Pezoa;32;649;4;Men
2051;Vinayak Shrivastav;32;649;4;Men
2052;Alejandro Correa;32;649;4;Men
2053;Matteo Mancini;32;649;4;Men
2054;Lucas Miranda Santos;32;649;111;Men
2055;Izan Ranera Pedrero;32;649;-9;Men
2056;Juan Carlos Vargas Vera;32;649;4;Men
2057;Sebastian Muñoz Campos;32;649;4;Men
2058;Omar Sabry;32;649;4;Men
2059;Jaime Fermosell Delgado;32;649;4;Men
2060;Wenceslao Osorio Flores;32;649;4;Men
2061;Mario Rodriguez Marcos;32;649;4;Men
2062;Cosmin Constantin Bardan;32;649;-9;Men
2063;Orlando Juarez Cano;31;663;1;Men
2064;Manuel Muñoz Lozano;31;663;1;Men
2065;Gonçalo Valente;31;663;1;Men
2066;Pavel Karpushkin;31;663;1;Men
2067;Matias Vicencio Labarca;31;663;1;Men
2068;Ignacio Jara Saez;31;663;1;Men
2069;Yevgeniy Danilov;31;663;1;Men
2070;Lluis Miró Garrido;31;663;1;Men
2071;Bernardo Bastos;31;663;1;Men
2072;Felix Gonzalez Rodriguez;31;663;1;Men
2073;Philip Orloff;30;674;1;Men
2074;Neils Koesoemahadi;30;674;40;Men
2075;Luis Facundo Sayes;30;674;1;Men
2076;Omar Makhlouf;30;674;1;Men
2077;Daniel Luengo Calado;30;674;1;Men
2078;Lucas Franco Rodriguez;30;674;1;Men
2079;Javier Navarro Perez;30;674;1;Men
2080;Pablo Vacarezza Kuhlmann;30;674;1;Men
2081;Alvaro Bermejo De Alamo;30;674;1;Men
2082;Izan Gil Sampere;30;674;1;Men
2083;Simon Charaf Jones;29;684;0;Men
2084;Quintin Vos;29;684;0;Men
2085;Adrian Martinez Galindo;29;684;0;Men
2086;Jarrett Laabs;29;684;48;Men
2087;Marwan Fayad;29;684;0;Men
2088;Javier Lopez Garcia;29;684;0;Men
2089;Tristan Piombo;29;684;0;Men
2090;Javier Bolumar Orti;29;684;0;Men
2091;Alejandro Chaveli Canovas;29;684;0;Men
2092;Alejandro Alcaraz Gonzalez;29;684;0;Men
2093;Marco Mismetti;29;684;0;Men
2094;Murilo Weber;29;684;0;Men
2095;Omar Zaher;28;697;-1;Men
2096;Jairo Ajenjo Gomez;28;697;-1;Men
2097;Abdulla Alaqili;28;697;-1;Men
2098;Mohamed El-Hamamy;28;697;-1;Men
2099;Richard Ashforth;28;697;-1;Men
2100;Tom Farquharson;28;697;-1;Men
2101;Gonzalo Escobar;28;697;-1;Men
2102;Alessandro Pirrotta;28;697;-1;Men
2103;Thiago Pinto;28;697;-1;Men
2104;Ariff Suffian Bin Zainal Abidin;28;697;-1;Men
2105;Tiago Fernandes;28;697;-1;Men
2106;Lautaro Mambrini;28;697;-1;Men
2107;Alex Tur Checa;28;697;-1;Men
2108;Andres Ortuño De Pablo;28;697;-1;Men
2109;Samuel Rodriguez;28;697;-1;Men
2110;Alberto Simon Garcia;28;697;-1;Men
2111;Theo Bernardo Dos Santos;27;715;-1;Men
2112;Eleftherios Theodorou;27;715;-1;Men
2113;Matias Damian Gonzalez;27;715;-1;Men
2114;Samy Charni;27;715;-1;Men
2115;Carlos Del Pico Torres;27;715;-1;Men
2116;Yohan Borgel;27;715;-1;Men
2117;Matias Karelovic;27;715;-1;Men
2118;Wojciech Szczesny;27;715;-1;Men
2119;Carlos Fernandez-Cañadas paredes;27;715;-1;Men
2120;Bernardo Roque;27;715;-1;Men
2121;Henrique Marsiglia;27;715;-1;Men
2122;Sebastian Nair Rodriguez;27;715;-1;Men
2123;Hampus Drakenberg;27;715;-1;Men
2124;Pierre Perez Le Tiec;27;715;-1;Men
2125;Mateusz Lipinski;27;715;-1;Men
2126;Alejandro Tasa Van Beek;27;715;-1;Men
2127;Alfonso Diaz Ponce;26;731;1;Men
2128;Hassan Barakat;26;731;1;Men
2129;Manuel Correia;26;731;1;Men
2130;Hussein Gomaa;26;731;1;Men
2131;Jairo Rueda;26;731;1;Men
2132;Nicolas Lujan Torres;26;731;1;Men
2133;Alvaro Sola Alba;26;731;1;Men
2134;Guillermo Guerreño Pigola;26;731;1;Men
2135;Josh Gilbert;26;731;1;Men
2136;Mohamed Aboulkassem;26;731;1;Men
2137;Pierre Petit Fernandez;26;731;1;Men
2138;Sergis Kyratzis;26;731;1;Men
2139;Yannick Verwater;26;731;1;Men
2140;Pablo Rojas;26;731;1;Men
2141;Marcelo Vidaurreta Villanueva;26;731;1;Men
2142;Tomas Dos Santos Nunes;26;731;1;Men
2143;Pedro Sequeira;26;731;1;Men
2144;Elias Nasif;25;748;3;Men
2145;Andrea Di Martino;25;748;3;Men
2146;Enzo Silva;25;748;3;Men
2147;I Putu Anandana Adi Guna;25;748;3;Men
2148;Alvaro Gonzalez Figueroa;25;748;3;Men
2149;Carlos Flores Peñate;25;748;3;Men
2150;Pierre Vincent;25;748;-137;Men
2151;Ludovic Hutzemakers;25;748;3;Men
2152;Fredrik Lonnqvist;25;748;3;Men
2153;Pelayo Bucero Sanchez;24;757;3;Men
2154;Martim Nunes;24;757;3;Men
2155;Jose Antonio Crespo Sanchez;24;757;3;Men
2156;Linus Frost;24;757;3;Men
2157;Lucas Landais;24;757;3;Men
2158;Abdullah Ahli;24;757;3;Men
2159;Adrian Garcia Caballero;24;757;3;Men
2160;Zhanibek Umbetov;24;757;3;Men
2161;Ignacio Andres Lehyt Sances;24;757;3;Men
2162;Stefano Wirawan;24;757;3;Men
2163;Lorenzo Romano;24;757;3;Men
2164;Shashank Narde;24;757;69;Men
2165;Andre Veiga Trindade;24;757;3;Men
2166;Bruno Costa;24;757;3;Men
2167;Thiago Henrique Gasparin Santos;24;757;3;Men
2168;Cayan Chiodi Appel;24;757;3;Men
2169;Belar Vera Lopez;24;757;3;Men
2170;Toni Neykov;24;757;3;Men
2171;Xie Zongnan;23;776;3;Men
2172;Diego Arnoldo Ruiz Espinosa;23;776;3;Men
2173;Argel Alexandro Albanes;23;776;3;Men
2174;Ahmed El Derwy;23;776;3;Men
2175;Aimar Lopez Catalan;23;776;3;Men
2176;Pavel Tatarnikov;23;776;3;Men
2177;Antonio Alamillo Alcaide;23;776;3;Men
2178;Pablo Chacon Diaz;23;776;3;Men
2179;Ivan Del Águila Navarro;23;776;3;Men
2180;Florian Vandelanotte;23;776;3;Men
2181;Emmanuel Riesgo Méndez;23;776;-16;Men
2182;Sebastian Lagos Cerezo;23;776;3;Men
2183;Angelo Rizza;23;776;3;Men
2184;Raul Ruiz Alvarez;23;776;3;Men
2185;Diego Nino;22;790;2;Men
2186;Abdulrahman Alazzam;22;790;2;Men
2187;Jorge Ruiz;22;790;2;Men
2188;Tameem Salloum;22;790;2;Men
2189;Oscar Mozo Garcia;22;790;2;Men
2190;Gonçalo Costa Liberato;22;790;2;Men
2191;Abdullah Alabdulla;22;790;2;Men
2192;Qassem Alobidan;22;790;2;Men
2193;Pablo Marqués Gonzalez;22;790;2;Men
2194;Eduardo Herrero Del Riego;22;790;2;Men
2195;Edoardo Lecchi;22;790;2;Men
2196;Omar Matias Ortiz;22;790;2;Men
2197;Faisal Alrebdi;22;790;2;Men
2198;Enric Sanmarti Beleta;22;790;2;Men
2199;Hassan Sabry;22;790;2;Men
2200;Vicente Jofre Venegas;22;790;2;Men
2201;Abdullah Alabdullah;22;790;2;Men
2202;Sebastian Solenghi;22;790;2;Men
2203;Damien Lozano;22;790;2;Men
2204;Fernando Gonzalez;22;790;2;Men
2205;Aaron Segura;22;790;2;Men
2206;Adria Mercadal;22;790;-150;Men
2207;Guillermo Closa Pucernau;22;790;2;Men
2208;Antonio Terzo;22;790;2;Men
2209;Sebastien Garcia Ortega;22;790;2;Men
2210;Maxime Deloyer;22;790;2;Men
2211;Alvaro Moreno Herrera;22;790;2;Men
2212;Matias Gonzalez;22;790;2;Men
2213;Roberto Rodriguez Alonso;21;820;-28;Men
2214;Mohamed Al Janahi;21;820;6;Men
2215;Jeronimo Escalante Diz;21;820;6;Men
2216;Eduardo Barbosa Sessim Da Silva;21;820;6;Men
2217;Alberto Gasca Romero;21;820;6;Men
2218;Noah Cecchi;21;820;6;Men
2219;Manav Sreekumar;21;820;6;Men
2220;Maheno Fontaine;21;820;6;Men
2221;Bilal Duprat;21;820;-28;Men
2222;Daniil Bobokhanov;21;820;6;Men
2223;Amadeo Catala Lopez;21;820;6;Men
2224;Javier Vazquez Bennassar;21;820;6;Men
2225;Matteo Greco;21;820;6;Men
2226;Mikel Blanco Dorao;21;820;6;Men
2227;Breno Oliveira Enke;21;820;6;Men
2228;Tomas Cunietti;21;820;6;Men
2229;Ahmed Alaa Marzouk;21;820;6;Men
2230;Leonardo Becker;21;820;6;Men
2231;Renato De Aguiar Chuirki;21;820;6;Men
2232;Pablo Villaroya Lazaro;21;820;6;Men
2233;Aley Shokeir;21;820;6;Men
2234;Ahmed Mostafa Nazir;21;820;6;Men
2235;Fabio Da Costa Araujo;21;820;6;Men
2236;Julio Cesar Julianoti;21;820;6;Men
2237;Marcos Bersch Da Cruz;21;820;6;Men
2238;Petros Chrysochos;21;820;6;Men
2239;Asier Gago Martinez;21;820;-88;Men
2240;Pere Miralles Galiana;20;848;4;Men
2241;Gonzalo Valdivieso Comesaña;20;848;4;Men
2242;Erick Eduardo Martínez Torres;20;848;4;Men
2243;Mauricio Alvarez;20;848;4;Men
2244;Xander De Wever;20;848;4;Men
2245;Diego Alejandro Cosio Posadas;20;848;4;Men
2246;Jorge Hernan Tupayachi Llanos;20;848;4;Men
2247;Raul Peralta Corredor;20;848;4;Men
2248;Mohammed Ragab;20;848;4;Men
2249;Robert Moore;20;848;4;Men
2250;Bram Coene;20;848;-56;Men
2251;Gabriel Lara Morejon;20;848;4;Men
2252;Manfredi La Punzina;20;848;4;Men
2253;Adria Lopez Caldentey;20;848;-56;Men
2254;German Rodriguez Quesada;20;848;4;Men
2255;Daniel Pashayan;19;863;2;Men
2256;Joaquin Gaitan Bernardi;19;863;2;Men
2257;Gabriele Derosas;19;863;2;Men
2258;Asier Martinez Lopez;19;863;2;Men
2259;Alvaro Jauregui Sadaba;19;863;2;Men
2260;Victor Miguel Saenz De Navarrete Martin;19;863;2;Men
2261;Vasco Estevens Barbosa;19;863;2;Men
2262;Beihang Fu;19;863;2;Men
2263;Mahmoud Moharam;19;863;2;Men
2264;Simon Yitbarek;19;863;2;Men
2265;Tomas Posse;19;863;2;Men
2266;Isidoro Salamanca Fernandez;19;863;2;Men
2267;Matteo Quatrana;19;863;2;Men
2268;Maximo Cornejo Gonzalez;18;878;2;Men
2269;Hugo Estebanez Estevez;18;878;2;Men
2270;Luis Alfonso Chacon Gilo;18;878;2;Men
2271;Bernardo De Marco Rigon;18;878;2;Men
2272;Jacopo Bulgarelli;18;878;2;Men
2273;Valentino Acosta Kremnitzer;18;878;2;Men
2274;Antonio Pedro Pragana;18;878;2;Men
2275;Oscar Diaz Jauregui;18;878;2;Men
2276;Louis Jover;18;878;2;Men
2277;Isak William Bäckman;18;878;2;Men
2278;David Villalta Aguilar;18;878;2;Men
2279;Jose Pablo Garza De La Peña;18;878;2;Men
2280;Warren Kuhn;18;878;2;Men
2281;Antonio Corpas Bermudez;18;878;2;Men
2282;Alfons Lopez;18;878;2;Men
2283;Gabriel Londero Almeida;18;878;2;Men
2284;Asier Cabana Martin;18;878;2;Men
2285;Renan Lobo Bosco;18;878;2;Men
2286;Antti Kampman;18;878;2;Men
2287;Antonio Borja Mulet;18;878;2;Men
2288;Artem Matus;18;878;2;Men
2289;Fernando Agustin Vega;18;878;2;Men
2290;Ke Zhao;18;878;2;Men
2291;Adam Van Harte;18;878;2;Men
2292;Agustin Gallardo;18;878;2;Men
2293;Pablo Cenoz;18;878;2;Men
2294;Santiago Castro Recio;18;878;2;Men
2295;Iker Rodriguez Sanchez;17;907;2;Men
2296;Nicolas Brusa;17;907;2;Men
2297;Erik Thomaidis;17;907;2;Men
2298;Sam Macneil;17;907;2;Men
2299;Denis Merkulov;17;907;2;Men
2300;André Monteiro Maia;17;907;2;Men
2301;Alejandro Navas Balaguer;17;907;2;Men
2302;Jose Antonio Arcos;17;907;2;Men
2303;Saif Alhammadi;17;907;2;Men
2304;Youssef Abdelbadie;17;907;2;Men
2305;Maximilian Brent;17;907;2;Men
2306;Adilyar Muzdybayev;17;907;2;Men
2307;Maximiliano Labbè;17;907;2;Men
2308;Oliver Hayday;17;907;2;Men
2309;Shengkai Yang;17;907;2;Men
2310;Amilcar Gaston Bejarano;17;907;2;Men
2311;Theo Suzanna;17;907;2;Men
2312;Armand Baboian;17;907;2;Men
2313;Javier Eloy Perez Perez;17;907;2;Men
2314;Artemii Besedin;17;907;2;Men
2315;Julio Pulido Alegre;17;907;2;Men
2316;Xander Aue;16;931;2;Men
2317;Tiago Lourenço Santos;16;931;2;Men
2318;Nicolas Fernandez Lozon De Cantelmi;16;931;-139;Men
2319;Miguel Vieira;16;931;2;Men
2320;Erik Nordström;16;931;2;Men
2321;Marc Monturiol Cordoba;16;931;2;Men
2322;Gustav Eriksson;16;931;2;Men
2323;Jaime Pérez Martín;16;931;2;Men
2324;Vladimir Nifontov;16;931;2;Men
2325;Santino Contreras;16;931;2;Men
2326;Nachi Blazquez Domínguez;16;931;2;Men
2327;Jasha Saas;16;931;2;Men
2328;Pedro Yañez Guevara;16;931;2;Men
2329;Amr Adel;16;931;2;Men
2330;Gerard Marti Morales;16;931;2;Men
2331;Colin Marshall;16;931;2;Men
2332;Guillermo Lozano García De Paredes;16;931;2;Men
2333;Guillaume Ledrap;16;931;2;Men
2334;Miguel Ines Vaz;16;931;2;Men
2335;Leonardo Ariel Torres;16;931;2;Men
2336;Jabor Al-Mutawa;16;931;2;Men
2337;Borja Sierra Del Val;16;931;2;Men
2338;Thomas Saiani;15;959;0;Men
2339;Kirill Kolganov;15;959;0;Men
2340;Alessandro Ferrero;15;959;0;Men
2341;Samuel Martinez Soriano;15;959;0;Men
2342;Jeremy Scatena;15;959;0;Men
2343;Pablo Simon Garcia;15;959;0;Men
2344;Alfonso Patacho;15;959;0;Men
2345;Francisco Javier Vergillos Alonso;15;959;0;Men
2346;Amin Tiago Leiva;15;959;0;Men
2347;David Fernandes;15;959;0;Men
2348;Juan Pedro Ramirez Ruiz;15;959;0;Men
2349;Hugo Jorquera Santos;15;959;0;Men
2350;Alvaro Llaneza Garcia;15;959;0;Men
2351;Federico Andres Sarmiento;15;959;0;Men
2352;Paulo Hillal;15;959;0;Men
2353;Pau Monclus Jubany;15;959;0;Men
2354;Alberto Bagarello;15;959;0;Men
2355;Christian Paolo;15;959;0;Men
2356;Alessandro Antoniazzi;15;959;0;Men
2357;Alvaro Vila Obregon;15;959;0;Men
2474;Valentin Durand;12;1105;0;Men
2358;Fernando Matias Albornoz;15;959;0;Men
2359;Daniel Rubio Galtsova;15;959;0;Men
2360;Diego Garcia Brito;15;959;0;Men
2361;Christian De Sanctis;14;984;2;Men
2362;Andres Macchiavello;14;984;2;Men
2363;Jose Miguel Montes Diaz;14;984;2;Men
2364;Joaquin Alan Giorgi Bustos;14;984;2;Men
2365;Rodrigo Lopez Santin;14;984;2;Men
2366;Izan Violero Lloret;14;984;2;Men
2367;Max Bendel;14;984;2;Men
2368;Tade Jensen;14;984;2;Men
2369;Anastasios Mandalenakis;14;984;2;Men
2370;Ethan Miguel Gonzalez Herrera;14;984;2;Men
2371;Wenjie Wang;14;984;2;Men
2372;Francis Eduard Parangan;14;984;2;Men
2373;Yousif Ghunaim;14;984;2;Men
2374;Maximiliano Jael Cejas;14;984;2;Men
2375;Jose Mari Liong;14;984;2;Men
2376;Pablo Gonzalez Neria;14;984;2;Men
2377;Manuel Maira;14;984;2;Men
2378;Edoardo Zecchinelli;14;984;2;Men
2379;Joris De Weerdt;14;984;2;Men
2380;Ionian Antonelly Carballo Hernandez;14;984;2;Men
2381;Ashish Kumar;14;984;2;Men
2382;Paulo Bravo;14;984;2;Men
2383;Prakhyath Kc;14;984;2;Men
2384;Abraham Rodriguez Gomez;14;984;2;Men
2385;Enol Delgado Martinez;14;984;2;Men
2386;Andre Freitas;14;984;2;Men
2387;Ali Abdelaziz;14;984;2;Men
2388;Kun Ye;14;984;2;Men
2389;Antonio Campo;14;984;2;Men
2390;Mohammed Atif Hyder;14;984;2;Men
2391;Alonso Calvache;14;984;2;Men
2392;Pedro Jesus Robles Rodriguez;14;984;2;Men
2393;Mickey Guerin;14;984;2;Men
2394;Nicolas Arno;14;984;2;Men
2395;Moos Sporken;14;984;2;Men
2396;Chunxiao Qu;14;984;2;Men
2397;Tommy Smith;14;984;2;Men
2398;Diogo Alves;14;984;2;Men
